BOROUGH,CREATED_DATE,ZIP_CODE,BOROUGH_UNIQUE,INCIDENTS_BY_BOROUGH,DATE_UNIQUE,INCIDENTS_BY_DATE_STATIC,INCIDENTS_BY_DATE,MONTH,INCIDENTS_BY_MONTH
BROOKLYN,10/20/2021,11213,,,,,,,
BROOKLYN,8/21/2021,11238,,,,,,,
MANHATTAN,6/15/2021,10002,,,,,,,
QUEENS,7/24/2021,11101,,,,,,,
BROOKLYN,10/13/2021,11238,,,,,,,
BRONX,12/10/2021,10462,,,,,,,
BROOKLYN,8/9/2021,11212,,,,,,,
QUEENS,9/24/2021,11378,,,,,,,
BRONX,12/20/2021,10457,,,,,,,
QUEENS,11/4/2021,11418,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
QUEENS,9/17/2021,11694,,,,,,,
BROOKLYN,10/20/2021,11213,,,,,,,
BROOKLYN,8/24/2021,11221,,,,,,,
BROOKLYN,11/17/2021,11221,,,,,,,
QUEENS,10/28/2021,11432,,,,,,,
BROOKLYN,7/6/2021,11207,,,,,,,
BROOKLYN,7/22/2021,11216,,,,,,,
BROOKLYN,12/8/2021,11204,,,,,,,
BROOKLYN,10/6/2021,11238,,,,,,,
BROOKLYN,7/1/2021,11222,,,,,,,
QUEENS,7/1/2021,11368,,,,,,,
QUEENS,10/17/2021,11377,,,,,,,
BROOKLYN,1/6/2022,11233,,,,,,,
BROOKLYN,10/1/2021,11226,,,,,,,
BROOKLYN,11/17/2021,11216,,,,,,,
QUEENS,11/9/2021,11101,,,,,,,
BROOKLYN,10/14/2021,11231,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
QUEENS,5/25/2021,11420,,,,,,,
QUEENS,9/16/2021,11413,,,,,,,
BRONX,11/10/2021,10456,,,,,,,
BROOKLYN,11/15/2021,11205,,,,,,,
QUEENS,11/20/2021,11368,,,,,,,
BROOKLYN,7/28/2021,11220,,,,,,,
BROOKLYN,1/6/2022,11220,,,,,,,
BROOKLYN,11/9/2021,11225,,,,,,,
BROOKLYN,8/23/2021,11234,,,,,,,
BROOKLYN,5/4/2021,11205,,,,,,,
BROOKLYN,7/13/2021,11221,,,,,,,
BROOKLYN,10/1/2021,11235,,,,,,,
BROOKLYN,6/3/2021,11235,,,,,,,
BRONX,12/17/2021,10458,,,,,,,
BROOKLYN,9/14/2021,11232,,,,,,,
STATEN ISLAND,12/14/2021,10304,,,,,,,
BROOKLYN,8/9/2021,11219,,,,,,,
QUEENS,6/29/2021,11423,,,,,,,
BROOKLYN,9/24/2021,11225,,,,,,,
BROOKLYN,12/9/2021,11232,,,,,,,
BROOKLYN,11/15/2021,11206,,,,,,,
BROOKLYN,8/18/2021,11220,,,,,,,
MANHATTAN,1/6/2022,10002,,,,,,,
BROOKLYN,12/6/2021,11221,,,,,,,
BROOKLYN,11/3/2021,11204,,,,,,,
BROOKLYN,12/15/2021,11211,,,,,,,
QUEENS,7/14/2021,11102,,,,,,,
BRONX,8/19/2021,10460,,,,,,,
BROOKLYN,8/5/2021,11209,,,,,,,
BROOKLYN,8/18/2021,11220,,,,,,,
BROOKLYN,5/26/2021,11249,,,,,,,
BROOKLYN,11/8/2021,11218,,,,,,,
BRONX,8/19/2021,10472,,,,,,,
BROOKLYN,1/6/2022,11233,,,,,,,
MANHATTAN,10/13/2021,10128,,,,,,,
BROOKLYN,6/23/2021,11237,,,,,,,
QUEENS,9/26/2021,11358,,,,,,,
QUEENS,9/20/2021,11103,,,,,,,
QUEENS,9/14/2021,11429,,,,,,,
MANHATTAN,6/24/2021,10012,,,,,,,
MANHATTAN,9/8/2021,10012,,,,,,,
QUEENS,6/6/2021,11377,,,,,,,
BROOKLYN,12/20/2021,11213,,,,,,,
BROOKLYN,8/7/2021,11211,,,,,,,
QUEENS,10/7/2021,11413,,,,,,,
BROOKLYN,11/1/2021,11222,,,,,,,
BROOKLYN,8/13/2021,11215,,,,,,,
MANHATTAN,8/27/2021,10002,,,,,,,
BROOKLYN,8/24/2021,11206,,,,,,,
QUEENS,10/27/2021,11435,,,,,,,
BROOKLYN,6/2/2021,11206,,,,,,,
QUEENS,10/21/2021,11372,,,,,,,
QUEENS,8/18/2021,11423,,,,,,,
BRONX,12/30/2021,10453,,,,,,,
BROOKLYN,8/30/2021,11212,,,,,,,
MANHATTAN,10/8/2021,10039,,,,,,,
BROOKLYN,9/1/2021,11237,,,,,,,
BROOKLYN,11/12/2021,11218,,,,,,,
MANHATTAN,11/8/2021,10009,,,,,,,
BROOKLYN,6/11/2021,11206,,,,,,,
MANHATTAN,9/2/2021,10026,,,,,,,
MANHATTAN,9/1/2021,10002,,,,,,,
BROOKLYN,12/15/2021,11211,,,,,,,
QUEENS,7/22/2021,11365,,,,,,,
MANHATTAN,9/20/2021,10003,,,,,,,
MANHATTAN,12/1/2021,10013,,,,,,,
BRONX,9/7/2021,10455,,,,,,,
MANHATTAN,8/11/2021,10016,,,,,,,
QUEENS,6/2/2021,11101,,,,,,,
QUEENS,8/17/2021,11433,,,,,,,
QUEENS,9/22/2021,11368,,,,,,,
QUEENS,8/27/2021,11103,,,,,,,
BRONX,12/10/2021,10462,,,,,,,
BROOKLYN,8/3/2021,11237,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
BROOKLYN,7/16/2021,11249,,,,,,,
QUEENS,10/4/2021,11368,,,,,,,
BROOKLYN,7/29/2021,11232,,,,,,,
MANHATTAN,9/5/2021,10009,,,,,,,
QUEENS,1/3/2022,11377,,,,,,,
BRONX,8/30/2021,10457,,,,,,,
BROOKLYN,8/9/2021,11208,,,,,,,
BROOKLYN,10/1/2021,11230,,,,,,,
QUEENS,9/29/2021,11368,,,,,,,
BROOKLYN,7/28/2021,11220,,,,,,,
BROOKLYN,11/5/2021,11216,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
MANHATTAN,10/4/2021,10002,,,,,,,
MANHATTAN,11/9/2021,10009,,,,,,,
QUEENS,7/3/2021,11369,,,,,,,
QUEENS,9/23/2021,11104,,,,,,,
BRONX,12/20/2021,10458,,,,,,,
MANHATTAN,11/8/2021,10009,,,,,,,
BROOKLYN,7/28/2021,11220,,,,,,,
BROOKLYN,8/12/2021,11209,,,,,,,
BROOKLYN,12/20/2021,11213,,,,,,,
BRONX,11/30/2021,10469,,,,,,,
BROOKLYN,11/17/2021,11221,,,,,,,
QUEENS,9/22/2021,11373,,,,,,,
BROOKLYN,11/29/2021,11213,,,,,,,
BRONX,12/16/2021,10466,,,,,,,
MANHATTAN,12/1/2021,10002,,,,,,,
BRONX,12/1/2021,10460,,,,,,,
BROOKLYN,1/3/2022,11228,,,,,,,
BRONX,12/10/2021,10467,,,,,,,
BROOKLYN,8/9/2021,11233,,,,,,,
MANHATTAN,8/30/2021,10025,,,,,,,
BROOKLYN,9/1/2021,11220,,,,,,,
BRONX,10/6/2021,10452,,,,,,,
QUEENS,7/24/2021,11362,,,,,,,
BROOKLYN,7/30/2021,11219,,,,,,,
MANHATTAN,11/8/2021,10003,,,,,,,
QUEENS,11/9/2021,11106,,,,,,,
BROOKLYN,7/10/2021,11209,,,,,,,
BROOKLYN,6/6/2021,11230,,,,,,,
QUEENS,8/8/2021,11433,,,,,,,
BROOKLYN,9/24/2021,11225,,,,,,,
QUEENS,11/16/2021,11377,,,,,,,
QUEENS,10/29/2021,11418,,,,,,,
BROOKLYN,8/18/2021,11220,,,,,,,
MANHATTAN,8/10/2021,10019,,,,,,,
BROOKLYN,8/9/2021,11219,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BROOKLYN,6/16/2021,11206,,,,,,,
BROOKLYN,9/2/2021,11233,,,,,,,
BROOKLYN,9/29/2021,11229,,,,,,,
MANHATTAN,10/5/2021,10029,,,,,,,
MANHATTAN,9/15/2021,10011,,,,,,,
BROOKLYN,11/29/2021,11206,,,,,,,
MANHATTAN,12/10/2021,10003,,,,,,,
BROOKLYN,12/2/2021,11220,,,,,,,
BRONX,8/10/2021,10461,,,,,,,
MANHATTAN,10/26/2021,10009,,,,,,,
QUEENS,8/16/2021,11370,,,,,,,
MANHATTAN,8/9/2021,10013,,,,,,,
BROOKLYN,9/29/2021,11229,,,,,,,
QUEENS,10/18/2021,11368,,,,,,,
BRONX,12/28/2021,10457,,,,,,,
BROOKLYN,11/22/2021,11220,,,,,,,
QUEENS,6/1/2021,11364,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
BRONX,9/7/2021,10460,,,,,,,
BROOKLYN,8/9/2021,11230,,,,,,,
BROOKLYN,11/28/2021,11205,,,,,,,
QUEENS,8/27/2021,11415,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
MANHATTAN,8/11/2021,10002,,,,,,,
QUEENS,9/20/2021,11103,,,,,,,
BRONX,12/22/2021,10452,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
BRONX,7/14/2021,10454,,,,,,,
BROOKLYN,1/1/2022,11219,,,,,,,
QUEENS,8/30/2021,11366,,,,,,,
BROOKLYN,11/17/2021,11221,,,,,,,
BROOKLYN,9/30/2021,11215,,,,,,,
QUEENS,9/30/2021,11693,,,,,,,
BROOKLYN,11/30/2021,11220,,,,,,,
MANHATTAN,8/30/2021,10025,,,,,,,
BRONX,11/29/2021,10472,,,,,,,
MANHATTAN,9/2/2021,10026,,,,,,,
BROOKLYN,10/7/2021,11208,,,,,,,
BROOKLYN,8/29/2021,11210,,,,,,,
BROOKLYN,7/26/2021,11249,,,,,,,
BROOKLYN,8/1/2021,11211,,,,,,,
QUEENS,6/21/2021,11106,,,,,,,
BROOKLYN,12/17/2021,11210,,,,,,,
BROOKLYN,11/30/2021,11210,,,,,,,
BROOKLYN,8/9/2021,11233,,,,,,,
BROOKLYN,10/1/2021,11224,,,,,,,
MANHATTAN,11/4/2021,10030,,,,,,,
QUEENS,8/15/2021,11365,,,,,,,
BROOKLYN,8/23/2021,11234,,,,,,,
BROOKLYN,10/14/2021,11238,,,,,,,
MANHATTAN,9/16/2021,10032,,,,,,,
QUEENS,8/14/2021,11103,,,,,,,
BROOKLYN,12/6/2021,11228,,,,,,,
BROOKLYN,11/17/2021,11216,,,,,,,
BROOKLYN,1/6/2022,11220,,,,,,,
QUEENS,12/2/2021,11418,,,,,,,
BROOKLYN,7/20/2021,11212,,,,,,,
QUEENS,11/9/2021,11102,,,,,,,
QUEENS,6/6/2021,11385,,,,,,,
QUEENS,10/21/2021,11416,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
QUEENS,11/8/2021,11385,,,,,,,
BRONX,10/13/2021,10452,,,,,,,
BROOKLYN,12/9/2021,11232,,,,,,,
QUEENS,11/29/2021,11691,,,,,,,
BROOKLYN,10/1/2021,11230,,,,,,,
BROOKLYN,7/20/2021,11212,,,,,,,
QUEENS,8/26/2021,11373,,,,,,,
BROOKLYN,11/21/2021,11236,,,,,,,
BROOKLYN,1/6/2022,11218,,,,,,,
BROOKLYN,11/15/2021,11206,,,,,,,
BROOKLYN,5/20/2021,11206,,,,,,,
QUEENS,11/23/2021,11378,,,,,,,
BROOKLYN,1/5/2022,11238,,,,,,,
QUEENS,9/17/2021,11105,,,,,,,
BRONX,12/20/2021,10457,,,,,,,
QUEENS,11/5/2021,11416,,,,,,,
BROOKLYN,11/16/2021,11205,,,,,,,
MANHATTAN,6/27/2021,10128,,,,,,,
MANHATTAN,12/7/2021,10002,,,,,,,
STATEN ISLAND,8/19/2021,10304,,,,,,,
BRONX,12/13/2021,10467,,,,,,,
MANHATTAN,7/11/2021,10002,,,,,,,
MANHATTAN,12/1/2021,10013,,,,,,,
BROOKLYN,10/12/2021,11222,,,,,,,
BROOKLYN,11/3/2021,11204,,,,,,,
QUEENS,7/6/2021,11432,,,,,,,
QUEENS,11/29/2021,11372,,,,,,,
QUEENS,9/2/2021,11103,,,,,,,
BROOKLYN,12/9/2021,11220,,,,,,,
BROOKLYN,12/3/2021,11214,,,,,,,
QUEENS,9/24/2021,11101,,,,,,,
BROOKLYN,9/14/2021,11214,,,,,,,
MANHATTAN,12/10/2021,10003,,,,,,,
BROOKLYN,8/5/2021,11220,,,,,,,
BRONX,6/29/2021,10468,,,,,,,
MANHATTAN,1/2/2022,10039,,,,,,,
BROOKLYN,11/16/2021,11205,,,,,,,
MANHATTAN,8/11/2021,10036,,,,,,,
QUEENS,6/4/2021,11101,,,,,,,
QUEENS,9/8/2021,11368,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BROOKLYN,7/24/2021,11233,,,,,,,
STATEN ISLAND,8/27/2021,10305,,,,,,,
BROOKLYN,6/24/2021,11237,,,,,,,
BROOKLYN,10/14/2021,11249,,,,,,,
BROOKLYN,10/21/2021,11224,,,,,,,
BROOKLYN,11/13/2021,11237,,,,,,,
BROOKLYN,8/9/2021,11215,,,,,,,
MANHATTAN,8/11/2021,10019,,,,,,,
BRONX,7/11/2021,10451,,,,,,,
BRONX,12/13/2021,10469,,,,,,,
BROOKLYN,10/8/2021,11205,,,,,,,
BRONX,6/3/2021,10472,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
MANHATTAN,9/21/2021,10021,,,,,,,
BROOKLYN,10/6/2021,11212,,,,,,,
MANHATTAN,5/25/2021,10037,,,,,,,
BROOKLYN,12/19/2021,11220,,,,,,,
QUEENS,11/18/2021,11101,,,,,,,
BROOKLYN,1/6/2022,11230,,,,,,,
QUEENS,9/9/2021,11368,,,,,,,
BROOKLYN,12/11/2021,11232,,,,,,,
QUEENS,11/4/2021,11418,,,,,,,
MANHATTAN,10/28/2021,10009,,,,,,,
BRONX,8/19/2021,10472,,,,,,,
MANHATTAN,6/3/2021,10012,,,,,,,
QUEENS,5/25/2021,11417,,,,,,,
BROOKLYN,5/5/2021,11203,,,,,,,
BROOKLYN,7/30/2021,11219,,,,,,,
BROOKLYN,1/5/2022,11209,,,,,,,
MANHATTAN,6/2/2021,10037,,,,,,,
MANHATTAN,10/3/2021,10013,,,,,,,
MANHATTAN,10/7/2021,10014,,,,,,,
BROOKLYN,8/23/2021,11216,,,,,,,
BRONX,8/19/2021,10462,,,,,,,
BROOKLYN,4/22/2021,11231,,,,,,,
BROOKLYN,9/17/2021,11204,,,,,,,
BROOKLYN,7/2/2021,11211,,,,,,,
QUEENS,9/28/2021,11377,,,,,,,
STATEN ISLAND,12/4/2021,10304,,,,,,,
BRONX,12/14/2021,10469,,,,,,,
BROOKLYN,11/10/2021,11234,,,,,,,
BROOKLYN,7/13/2021,11222,,,,,,,
BROOKLYN,6/18/2021,11205,,,,,,,
BROOKLYN,8/18/2021,11211,,,,,,,
BROOKLYN,10/4/2021,11211,,,,,,,
BROOKLYN,1/6/2022,11232,,,,,,,
BRONX,8/24/2021,10456,,,,,,,
BROOKLYN,8/9/2021,11233,,,,,,,
BROOKLYN,5/30/2021,11238,,,,,,,
BROOKLYN,10/24/2021,11211,,,,,,,
QUEENS,9/24/2021,11355,,,,,,,
BROOKLYN,9/23/2021,11226,,,,,,,
QUEENS,12/28/2021,11377,,,,,,,
BROOKLYN,6/2/2021,11235,,,,,,,
QUEENS,11/20/2021,11101,,,,,,,
BROOKLYN,9/14/2021,11220,,,,,,,
QUEENS,7/19/2021,11355,,,,,,,
QUEENS,9/23/2021,11101,,,,,,,
MANHATTAN,11/2/2021,10002,,,,,,,
BROOKLYN,12/8/2021,11232,,,,,,,
BRONX,8/18/2021,10457,,,,,,,
QUEENS,9/24/2021,11354,,,,,,,
BROOKLYN,10/29/2021,11223,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
BROOKLYN,1/1/2022,11219,,,,,,,
BROOKLYN,6/3/2021,11216,,,,,,,
MANHATTAN,11/22/2021,10014,,,,,,,
BROOKLYN,7/30/2021,11236,,,,,,,
BRONX,8/6/2021,10462,,,,,,,
BRONX,11/8/2021,10474,,,,,,,
BRONX,12/1/2021,10467,,,,,,,
BROOKLYN,11/12/2021,11219,,,,,,,
QUEENS,8/25/2021,11101,,,,,,,
BROOKLYN,7/4/2021,11206,,,,,,,
BROOKLYN,6/30/2021,11206,,,,,,,
BROOKLYN,9/21/2021,11215,,,,,,,
BROOKLYN,10/13/2021,11206,,,,,,,
QUEENS,10/21/2021,11372,,,,,,,
STATEN ISLAND,8/19/2021,10304,,,,,,,
MANHATTAN,12/1/2021,10002,,,,,,,
QUEENS,7/20/2021,11355,,,,,,,
BROOKLYN,6/24/2021,11237,,,,,,,
BROOKLYN,5/26/2021,11203,,,,,,,
QUEENS,10/18/2021,11103,,,,,,,
BROOKLYN,9/3/2021,11219,,,,,,,
BROOKLYN,6/11/2021,11206,,,,,,,
BRONX,10/6/2021,10468,,,,,,,
MANHATTAN,12/31/2021,10027,,,,,,,
BROOKLYN,10/29/2021,11204,,,,,,,
MANHATTAN,6/17/2021,10002,,,,,,,
BROOKLYN,10/20/2021,11213,,,,,,,
BRONX,12/20/2021,10457,,,,,,,
BROOKLYN,8/8/2021,11230,,,,,,,
BROOKLYN,7/12/2021,11206,,,,,,,
BROOKLYN,11/4/2021,11207,,,,,,,
QUEENS,9/9/2021,11368,,,,,,,
MANHATTAN,12/8/2021,10031,,,,,,,
BROOKLYN,8/11/2021,11203,,,,,,,
BROOKLYN,10/1/2021,11230,,,,,,,
MANHATTAN,5/25/2021,10026,,,,,,,
BROOKLYN,8/18/2021,11216,,,,,,,
MANHATTAN,8/26/2021,10002,,,,,,,
MANHATTAN,12/7/2021,10010,,,,,,,
BROOKLYN,12/3/2021,11207,,,,,,,
BRONX,8/21/2021,10454,,,,,,,
BROOKLYN,11/15/2021,11205,,,,,,,
BROOKLYN,7/8/2021,11215,,,,,,,
BRONX,12/10/2021,10462,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
BROOKLYN,8/12/2021,11222,,,,,,,
MANHATTAN,12/10/2021,10009,,,,,,,
BROOKLYN,9/22/2021,11215,,,,,,,
QUEENS,6/20/2021,11354,,,,,,,
BRONX,8/20/2021,10454,,,,,,,
BROOKLYN,9/24/2021,11225,,,,,,,
BROOKLYN,11/2/2021,11237,,,,,,,
BROOKLYN,8/5/2021,11220,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
BROOKLYN,9/23/2021,11225,,,,,,,
BROOKLYN,11/5/2021,11214,,,,,,,
QUEENS,12/28/2021,11104,,,,,,,
BROOKLYN,7/30/2021,11214,,,,,,,
BRONX,12/17/2021,10472,,,,,,,
BROOKLYN,6/22/2021,11238,,,,,,,
QUEENS,12/14/2021,11435,,,,,,,
BROOKLYN,8/23/2021,11206,,,,,,,
QUEENS,11/10/2021,11101,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
QUEENS,12/2/2021,11418,,,,,,,
MANHATTAN,11/30/2021,10002,,,,,,,
BRONX,10/4/2021,10459,,,,,,,
BROOKLYN,8/6/2021,11238,,,,,,,
QUEENS,7/23/2021,11378,,,,,,,
BROOKLYN,7/30/2021,11219,,,,,,,
BRONX,10/4/2021,10474,,,,,,,
BROOKLYN,6/14/2021,11235,,,,,,,
BROOKLYN,10/18/2021,11233,,,,,,,
BROOKLYN,1/4/2022,11219,,,,,,,
QUEENS,12/28/2021,11101,,,,,,,
BRONX,10/5/2021,10458,,,,,,,
BROOKLYN,7/28/2021,11220,,,,,,,
BROOKLYN,9/14/2021,11232,,,,,,,
STATEN ISLAND,6/23/2021,10302,,,,,,,
QUEENS,10/27/2021,11693,,,,,,,
BROOKLYN,1/3/2022,11228,,,,,,,
BROOKLYN,12/27/2021,11238,,,,,,,
QUEENS,12/2/2021,11418,,,,,,,
BROOKLYN,11/29/2021,11233,,,,,,,
BROOKLYN,11/4/2021,11220,,,,,,,
MANHATTAN,7/24/2021,10014,,,,,,,
BROOKLYN,12/7/2021,11226,,,,,,,
MANHATTAN,12/10/2021,10009,,,,,,,
BROOKLYN,8/16/2021,11214,,,,,,,
MANHATTAN,12/20/2021,10027,,,,,,,
MANHATTAN,9/22/2021,10038,,,,,,,
BRONX,7/29/2021,10453,,,,,,,
MANHATTAN,11/11/2021,10003,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BROOKLYN,10/21/2021,11221,,,,,,,
BRONX,6/25/2021,10461,,,,,,,
MANHATTAN,10/28/2021,10014,,,,,,,
BROOKLYN,9/28/2021,11229,,,,,,,
BROOKLYN,8/18/2021,11216,,,,,,,
MANHATTAN,11/30/2021,10012,,,,,,,
MANHATTAN,1/5/2022,10013,,,,,,,
BROOKLYN,8/18/2021,11220,,,,,,,
BROOKLYN,9/2/2021,11233,,,,,,,
BRONX,7/26/2021,10461,,,,,,,
MANHATTAN,11/16/2021,10037,,,,,,,
MANHATTAN,12/10/2021,10009,,,,,,,
QUEENS,9/20/2021,11377,,,,,,,
MANHATTAN,11/24/2021,10027,,,,,,,
MANHATTAN,8/26/2021,10002,,,,,,,
QUEENS,12/2/2021,11418,,,,,,,
QUEENS,11/8/2021,11103,,,,,,,
BROOKLYN,10/20/2021,11213,,,,,,,
QUEENS,12/6/2021,11432,,,,,,,
BROOKLYN,8/10/2021,11218,,,,,,,
BROOKLYN,11/30/2021,11220,,,,,,,
BROOKLYN,7/21/2021,11222,,,,,,,
MANHATTAN,8/9/2021,10075,,,,,,,
QUEENS,10/22/2021,11432,,,,,,,
QUEENS,11/29/2021,11105,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
BROOKLYN,8/8/2021,11230,,,,,,,
BROOKLYN,12/20/2021,11218,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
BROOKLYN,12/8/2021,11204,,,,,,,
BROOKLYN,12/1/2021,11221,,,,,,,
QUEENS,9/13/2021,11356,,,,,,,
BROOKLYN,1/3/2022,11205,,,,,,,
MANHATTAN,10/4/2021,10002,,,,,,,
BROOKLYN,6/22/2021,11201,,,,,,,
BROOKLYN,10/20/2021,11207,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
BROOKLYN,12/9/2021,11232,,,,,,,
BROOKLYN,12/16/2021,11204,,,,,,,
MANHATTAN,9/18/2021,10002,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
BROOKLYN,7/30/2021,11214,,,,,,,
BROOKLYN,9/30/2021,11203,,,,,,,
QUEENS,6/14/2021,11101,,,,,,,
BRONX,9/5/2021,10463,,,,,,,
BROOKLYN,7/15/2021,11223,,,,,,,
QUEENS,11/4/2021,11418,,,,,,,
BRONX,12/13/2021,10457,,,,,,,
MANHATTAN,6/15/2021,10002,,,,,,,
BROOKLYN,9/24/2021,11220,,,,,,,
BROOKLYN,8/24/2021,11221,,,,,,,
BRONX,8/19/2021,10460,,,,,,,
MANHATTAN,8/10/2021,10128,,,,,,,
QUEENS,9/22/2021,11377,,,,,,,
BROOKLYN,8/23/2021,11206,,,,,,,
STATEN ISLAND,12/2/2021,10304,,,,,,,
BROOKLYN,1/5/2022,11206,,,,,,,
BRONX,12/17/2021,10458,,,,,,,
BROOKLYN,10/1/2021,11225,,,,,,,
BRONX,11/29/2021,10472,,,,,,,
BRONX,12/16/2021,10468,,,,,,,
QUEENS,9/24/2021,11354,,,,,,,
BROOKLYN,8/7/2021,11222,,,,,,,
QUEENS,12/15/2021,11372,,,,,,,
BROOKLYN,12/28/2021,11220,,,,,,,
BROOKLYN,8/11/2021,11220,,,,,,,
QUEENS,10/29/2021,11354,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
MANHATTAN,12/13/2021,10019,,,,,,,
BROOKLYN,11/26/2021,11218,,,,,,,
QUEENS,8/3/2021,11372,,,,,,,
MANHATTAN,8/11/2021,10002,,,,,,,
QUEENS,11/29/2021,11435,,,,,,,
BROOKLYN,10/2/2021,11233,,,,,,,
BROOKLYN,5/6/2021,11201,,,,,,,
BROOKLYN,8/9/2021,11222,,,,,,,
QUEENS,9/28/2021,11377,,,,,,,
MANHATTAN,10/7/2021,10014,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
QUEENS,9/8/2021,11368,,,,,,,
QUEENS,9/28/2021,11377,,,,,,,
BROOKLYN,12/8/2021,11249,,,,,,,
MANHATTAN,6/4/2021,10029,,,,,,,
MANHATTAN,12/3/2021,10009,,,,,,,
MANHATTAN,1/3/2022,10009,,,,,,,
MANHATTAN,11/15/2021,10013,,,,,,,
BROOKLYN,6/9/2021,11236,,,,,,,
MANHATTAN,9/30/2021,10014,,,,,,,
QUEENS,9/17/2021,11102,,,,,,,
BROOKLYN,9/9/2021,11217,,,,,,,
BROOKLYN,11/3/2021,11207,,,,,,,
MANHATTAN,8/26/2021,10002,,,,,,,
BROOKLYN,8/21/2021,11220,,,,,,,
BROOKLYN,12/9/2021,11220,,,,,,,
BROOKLYN,11/17/2021,11221,,,,,,,
QUEENS,7/6/2021,11432,,,,,,,
MANHATTAN,8/12/2021,10001,,,,,,,
MANHATTAN,10/17/2021,10029,,,,,,,
BROOKLYN,1/5/2022,11214,,,,,,,
BROOKLYN,11/5/2021,11220,,,,,,,
MANHATTAN,1/3/2022,10009,,,,,,,
BRONX,12/17/2021,10458,,,,,,,
BRONX,6/15/2021,10457,,,,,,,
BROOKLYN,8/16/2021,11218,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
BROOKLYN,8/10/2021,11220,,,,,,,
MANHATTAN,6/24/2021,10003,,,,,,,
BROOKLYN,8/18/2021,11229,,,,,,,
BROOKLYN,8/25/2021,11234,,,,,,,
BROOKLYN,9/23/2021,11225,,,,,,,
QUEENS,12/9/2021,11106,,,,,,,
BROOKLYN,11/5/2021,11232,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
QUEENS,9/21/2021,11106,,,,,,,
BRONX,9/24/2021,10471,,,,,,,
BROOKLYN,11/1/2021,11222,,,,,,,
BROOKLYN,1/3/2022,11228,,,,,,,
BROOKLYN,10/19/2021,11219,,,,,,,
QUEENS,8/27/2021,11101,,,,,,,
MANHATTAN,12/28/2021,10031,,,,,,,
BROOKLYN,11/3/2021,11204,,,,,,,
BROOKLYN,8/19/2021,11230,,,,,,,
BROOKLYN,10/29/2021,11204,,,,,,,
BROOKLYN,12/8/2021,11204,,,,,,,
QUEENS,12/2/2021,11418,,,,,,,
BROOKLYN,8/25/2021,11234,,,,,,,
BROOKLYN,9/12/2021,11234,,,,,,,
BROOKLYN,1/6/2022,11220,,,,,,,
BRONX,3/15/2021,10472,,,,,,,
BROOKLYN,11/16/2021,11216,,,,,,,
BROOKLYN,7/1/2021,11215,,,,,,,
STATEN ISLAND,12/4/2021,10304,,,,,,,
BROOKLYN,6/3/2021,11211,,,,,,,
BROOKLYN,10/14/2021,11233,,,,,,,
MANHATTAN,11/9/2021,10003,,,,,,,
BRONX,12/14/2021,10467,,,,,,,
MANHATTAN,11/30/2021,10012,,,,,,,
BROOKLYN,7/10/2021,11209,,,,,,,
BROOKLYN,7/28/2021,11220,,,,,,,
QUEENS,8/19/2021,11435,,,,,,,
BROOKLYN,6/23/2021,11209,,,,,,,
BROOKLYN,9/17/2021,11222,,,,,,,
BROOKLYN,10/15/2021,11217,,,,,,,
QUEENS,6/28/2021,11105,,,,,,,
MANHATTAN,11/17/2021,10027,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
QUEENS,7/19/2021,11358,,,,,,,
BROOKLYN,12/22/2021,11216,,,,,,,
BROOKLYN,12/11/2021,11232,,,,,,,
BROOKLYN,1/5/2022,11214,,,,,,,
BROOKLYN,8/4/2021,11203,,,,,,,
MANHATTAN,8/28/2021,10032,,,,,,,
BROOKLYN,8/8/2021,11223,,,,,,,
QUEENS,9/23/2021,11373,,,,,,,
BROOKLYN,10/14/2021,11233,,,,,,,
STATEN ISLAND,8/19/2021,10304,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
MANHATTAN,5/25/2021,10026,,,,,,,
